"AN","NOSEQ_TITUL","AGE_JUIN_1","SEXE","CODE_GEOGRAPHIQUE","MUNICIPALITE","MRC","REG_ADM","PERMIS_SAUF_APPRENTI","PERMIS_APPRENTI","IND_PERMISAPPRENTI_1","IND_PERMISAPPRENTI_2","IND_PERMISAPPRENTI_3","IND_PERMISAPPRENTI_5","IND_PERMISAPPRENTI_6A","IND_PERMISAPPRENTI_6R","IND_PROBATOIRE_1","IND_PROBATOIRE_2","IND_PROBATOIRE_3","IND_PROBATOIRE_4A","IND_PROBATOIRE_4B","IND_PROBATOIRE_4C","IND_PROBATOIRE_5","IND_PROBATOIRE_6A","IND_PROBATOIRE_6B","IND_PROBATOIRE_6C","IND_PROBATOIRE_6D","IND_PROBATOIRE_6E","IND_PROBATOIRE_8","IND_PERMISCONDUIRE_1","IND_PERMISCONDUIRE_2","IND_PERMISCONDUIRE_3","IND_PERMISCONDUIRE_4A","IND_PERMISCONDUIRE_4B","IND_PERMISCONDUIRE_4C","IND_PERMISCONDUIRE_5","IND_PERMISCONDUIRE_6A","IND_PERMISCONDUIRE_6B","IND_PERMISCONDUIRE_6C","IND_PERMISCONDUIRE_6D","IND_PERMISCONDUIRE_6E","IND_PERMISCONDUIRE_8","IND_RESTREINT_1","IND_RESTREINT_2","IND_RESTREINT_3","IND_RESTREINT_4A","IND_RESTREINT_4B","IND_RESTREINT_4C","IND_RESTREINT_5","IND_RESTREINT_6A","IND_RESTREINT_6B","IND_RESTREINT_6C","IND_RESTREINT_6D","IND_RESTREINT_6E","IND_RESTREINT_8","EXPER_1","EXPER_2","EXPER_3","EXPER_4A","EXPER_4B","EXPER_4C","EXPER_5","EXPER_6","EXPER_6E","EXPER_GLOBALE","MENTION1","MENTION2","MENTION3"
2017,"2017_733",71,"M","62037","Rawdon(62037)","Matawinie (62 )","Lanaudière(14)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,432,,0,432,,,
2017,"2017_734",71,"F","70022","Beauharnois(70022)","Beauharnois-Salaberry (70 )","Montérégie(16)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,477,364,0,477,,,
2017,"2017_735",61,"M","23027","Québec(23027)","Québec (23 )","Capitale-Nationale(03)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,467,352,0,467,,,
2017,"2017_736",45,"M","72015","Sainte-Marthe-sur-le-Lac(72015)","Deux-Montagnes (72 )","Laurentides(15)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,313,,0,313,,,
2017,"2017_737",17,"F","99025","Chibougamau(99025)","Jamésie (991)","Nord-du-Québec(10)","NON","OUI","NON","NON","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,,,0,0,,,
2017,"2017_738",63,"M","57020","Saint-Basile-le-Grand(57020)","La Vallée-du-Richelieu (57 )","Montérégie(16)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","OUI","OUI","OUI","OUI","OUI","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,538,538,0,538,,,
2017,"2017_739",62,"F","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,452,,0,452,,,
2017,"2017_740",28,"M","81017","Gatineau(81017)","Gatineau (81 )","Outaouais(07)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,127,,0,127,,,
2017,"2017_741",70,"F","72015","Sainte-Marthe-sur-le-Lac(72015)","Deux-Montagnes (72 )","Laurentides(15)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,624,517,0,624,,,
2017,"2017_742",56,"M","91042","Saint-Félicien(91042)","Le Domaine-du-Roy (91 )","Saguenay/-Lac-Saint-Jean(02)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,449,,0,449,,,
2017,"2017_743",39,"M","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,173,,0,173,,,
2017,"2017_744",25,"M","01023","Les Îles-de-la-Madeleine(01023)","Com.maritime ÎlesDeLaMadeleine (01 )","Gaspésie/-Îles-de-la-Madeleine(11)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,110,,0,110,,,
2017,"2017_745",66,"F","23027","Québec(23027)","Québec (23 )","Capitale-Nationale(03)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,440,,0,440,,,
2017,"2017_746",50,"F","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,371,,0,371,,,
2017,"2017_747",26,"F","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,108,,0,108,,,
2017,"2017_748",23,"M","19025","Saint-Malachie(19025)","Bellechasse (19 )","Chaudière-Appalaches(12)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,85,,0,85,,,
2017,"2017_749",25,"M","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,27,,0,27,,,
2017,"2017_750",64,"F","43027","Sherbrooke(43027)","Sherbrooke (43 )","Estrie(05)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,511,407,0,511,,,
2017,"2017_751",74,"F","18040","Notre-Dame-du-Rosaire(18040)","Montmagny (18 )","Chaudière-Appalaches(12)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,453,,0,453,,,
2017,"2017_752",50,"F","19055","Sainte-Claire(19055)","Bellechasse (19 )","Chaudière-Appalaches(12)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,371,,0,371,,,
2017,"2017_753",61,"M","19105","Beaumont(19105)","Bellechasse (19 )","Chaudière-Appalaches(12)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,524,407,0,524,,,
2017,"2017_754",69,"M","81017","Gatineau(81017)","Gatineau (81 )","Outaouais(07)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,277,,0,277,,,
2017,"2017_755",17,"M","25213","Lévis(25213)","Lévis (251)","Chaudière-Appalaches(12)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,4,,0,4,,,
2017,"2017_756",17,"F","45050","North Hatley(45050)","Memphrémagog (45 )","Estrie(05)","NON","OUI","NON","NON","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,,,0,0,,,
2017,"2017_757",50,"M","47035","Shefford(47035)","La Haute-Yamaska (47 )","Montérégie(16)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,404,,0,404,,,
2017,"2017_758",29,"M","94068","Saguenay(94068)","Saguenay (941)","Saguenay/-Lac-Saint-Jean(02)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,127,,0,127,,,
2017,"2017_759",66,"F","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,574,450,0,574,,,
2017,"2017_760",73,"M","89008","Val-d'Or(89008)","La Vallée-de-l'Or (89 )","Abitibi-Témiscamingue(08)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,624,512,0,624,,,
2017,"2017_761",54,"F","43027","Sherbrooke(43027)","Sherbrooke (43 )","Estrie(05)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,406,,0,406,,,
2017,"2017_762",26,"M","65005","Laval(65005)","Laval (65 )","Laval(13)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","OUI","OUI","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,72,72,72,88,,0,88,,,
2017,"2017_763",46,"F","89008","Val-d'Or(89008)","La Vallée-de-l'Or (89 )","Abitibi-Témiscamingue(08)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,129,,0,129,,,
2017,"2017_764",57,"M","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,419,,0,419,,,
2017,"2017_765",37,"M","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,240,,0,240,,,
2017,"2017_766",31,"M","65005","Laval(65005)","Laval (65 )","Laval(13)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,152,,0,152,,,
2017,"2017_767",76,"F","56083","Saint-Jean-sur-Richelieu(56083)","Le Haut-Richelieu (56 )","Montérégie(16)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,623,512,0,623,,,
2017,"2017_768",37,"M","04037","Sainte-Anne-des-Monts(04037)","La Haute-Gaspésie (04 )","Gaspésie/-Îles-de-la-Madeleine(11)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","OUI","OUI","OUI","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,133,133,167,167,250,,0,250,,,
2017,"2017_769",33,"M","54048","Saint-Hyacinthe(54048)","Les Maskoutains (54 )","Montérégie(16)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,195,,0,195,,,
2017,"2017_770",80,"F","58227","Longueuil(58227)","Longueuil (58 )","Montérégie(16)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,570,460,0,570,,,
2017,"2017_771",64,"M","25213","Lévis(25213)","Lévis (251)","Chaudière-Appalaches(12)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,549,440,0,549,,,
2017,"2017_772",76,"M","23027","Québec(23027)","Québec (23 )","Capitale-Nationale(03)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,620,512,0,620,,,
2017,"2017_773",59,"F","57005","Chambly(57005)","La Vallée-du-Richelieu (57 )","Montérégie(16)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,354,,0,354,,,
2017,"2017_774",21,"F","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","NON","OUI","NON","NON","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,,,0,0,,,
2017,"2017_775",17,"M","89008","Val-d'Or(89008)","La Vallée-de-l'Or (89 )","Abitibi-Témiscamingue(08)","NON","OUI","NON","NON","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,,,0,0,,,
2017,"2017_776",75,"F","71065","Notre-Dame-de-l'Île-Perrot(71065)","Vaudreuil-Soulanges (71 )","Montérégie(16)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,623,517,0,623,,,
2017,"2017_777",73,"F","60013","Repentigny(60013)","L'Assomption (60 )","Lanaudière(14)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,624,504,0,624,,,
2017,"2017_778",70,"F","89008","Val-d'Or(89008)","La Vallée-de-l'Or (89 )","Abitibi-Témiscamingue(08)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,432,,0,432,,,
2017,"2017_779",18,"F","13015","Packington(13015)","Témiscouata (13 )","Bas-Saint-Laurent(01)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,7,,0,7,,,
2017,"2017_780",33,"F","64015","Mascouche(64015)","Les Moulins (64 )","Lanaudière(14)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,177,,0,177,,,
2017,"2017_781",54,"F","56083","Saint-Jean-sur-Richelieu(56083)","Le Haut-Richelieu (56 )","Montérégie(16)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,450,,0,450,,,
2017,"2017_782",35,"M","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,161,,0,161,,,
2017,"2017_783",36,"M","45050","North Hatley(45050)","Memphrémagog (45 )","Estrie(05)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","OUI","OUI","OUI","OUI","OUI","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",56,56,56,56,56,56,187,,0,187,,,
2017,"2017_784",81,"M","66072","Mont-Royal(66072)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,624,510,0,624,,,
2017,"2017_785",58,"M","14085","La Pocatière(14085)","Kamouraska (14 )","Bas-Saint-Laurent(01)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","OUI","OUI","OUI","OUI","OUI","OUI","OUI","OUI","OUI","OUI","OUI","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",476,476,326,326,326,366,476,476,0,476,,,"T"
2017,"2017_786",53,"F","01023","Les Îles-de-la-Madeleine(01023)","Com.maritime ÎlesDeLaMadeleine (01 )","Gaspésie/-Îles-de-la-Madeleine(11)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,371,,0,371,,,
2017,"2017_787",38,"M","89008","Val-d'Or(89008)","La Vallée-de-l'Or (89 )","Abitibi-Témiscamingue(08)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","OUI","OUI","OUI","OUI","OUI","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",194,194,202,202,202,202,245,,0,245,,,
2017,"2017_788",71,"M","83070","Déléage(83070)","La Vallée-de-la-Gatineau (83 )","Outaouais(07)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","OUI","OUI","OUI","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,351,351,351,351,624,537,0,624,,,
2017,"2017_789",72,"F","65005","Laval(65005)","Laval (65 )","Laval(13)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,573,466,0,573,,,
2017,"2017_790",72,"F","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,500,392,0,500,,,
2017,"2017_791",64,"F","60013","Repentigny(60013)","L'Assomption (60 )","Lanaudière(14)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,506,398,0,506,,,
2017,"2017_792",55,"M","64015","Mascouche(64015)","Les Moulins (64 )","Lanaudière(14)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,458,,0,458,,,
